,Id,Name,Year,Gender,State,Count
11349,11350,Emma,2004,F,AK,62
11350,11351,Madison,2004,F,AK,48
11351,11352,Hannah,2004,F,AK,46
11352,11353,Grace,2004,F,AK,44
11353,11354,Emily,2004,F,AK,41
11354,11355,Abigail,2004,F,AK,37
11355,11356,Olivia,2004,F,AK,33
11356,11357,Isabella,2004,F,AK,30
11357,11358,Alyssa,2004,F,AK,29
11358,11359,Sophia,2004,F,AK,28
11359,11360,Alexis,2004,F,AK,27
11360,11361,Elizabeth,2004,F,AK,27
11361,11362,Hailey,2004,F,AK,27
11362,11363,Anna,2004,F,AK,26
11363,11364,Natalie,2004,F,AK,25
11364,11365,Sarah,2004,F,AK,25
11365,11366,Sydney,2004,F,AK,25
11366,11367,Ava,2004,F,AK,23
11367,11368,Trinity,2004,F,AK,22
11368,11369,Haley,2004,F,AK,21
11369,11370,Kaylee,2004,F,AK,21
11370,11371,Taylor,2004,F,AK,21
11371,11372,Chloe,2004,F,AK,20
11372,11373,Ella,2004,F,AK,20
11373,11374,Mackenzie,2004,F,AK,20
11374,11375,Sierra,2004,F,AK,19
11375,11376,Kayla,2004,F,AK,18
11376,11377,Samantha,2004,F,AK,18
11377,11378,Zoe,2004,F,AK,18
11378,11379,Jessica,2004,F,AK,17
11379,11380,Leah,2004,F,AK,17
11380,11381,Lily,2004,F,AK,17
11381,11382,Rachel,2004,F,AK,17
11382,11383,Riley,2004,F,AK,17
11383,11384,Savannah,2004,F,AK,17
11384,11385,Victoria,2004,F,AK,17
11385,11386,Ashley,2004,F,AK,16
11386,11387,Cadence,2004,F,AK,16
11387,11388,Megan,2004,F,AK,16
11388,11389,Aurora,2004,F,AK,15
11389,11390,Jasmine,2004,F,AK,15
11390,11391,Jordan,2004,F,AK,15
11391,11392,Julia,2004,F,AK,15
11392,11393,Kylie,2004,F,AK,15
11393,11394,Angel,2004,F,AK,14
11394,11395,Jade,2004,F,AK,14
11395,11396,Nicole,2004,F,AK,14
11396,11397,Rebecca,2004,F,AK,14
11397,11398,Alexandra,2004,F,AK,13
11398,11399,Allison,2004,F,AK,13
11399,11400,Audrey,2004,F,AK,13
11400,11401,Brianna,2004,F,AK,13
11401,11402,Danielle,2004,F,AK,13
11402,11403,Destiny,2004,F,AK,13
11403,11404,Faith,2004,F,AK,13
11404,11405,Isabelle,2004,F,AK,13
11405,11406,Jamie,2004,F,AK,13
11406,11407,Lauren,2004,F,AK,13
11407,11408,Lillian,2004,F,AK,13
11408,11409,Mia,2004,F,AK,13
11409,11410,Naomi,2004,F,AK,13
11410,11411,Nevaeh,2004,F,AK,13
11411,11412,Shelby,2004,F,AK,13
11412,11413,Arianna,2004,F,AK,12
11413,11414,Avery,2004,F,AK,12
11414,11415,Brooke,2004,F,AK,12
11415,11416,Katelyn,2004,F,AK,12
11416,11417,Kylee,2004,F,AK,12
11417,11418,Lydia,2004,F,AK,12
11418,11419,Malia,2004,F,AK,12
11419,11420,Maya,2004,F,AK,12
11420,11421,Makayla,2004,F,AK,11
11421,11422,Maria,2004,F,AK,11
11422,11423,Mary,2004,F,AK,11
11423,11424,Michelle,2004,F,AK,11
11424,11425,Aaliyah,2004,F,AK,10
11425,11426,Amber,2004,F,AK,10
11426,11427,Angelina,2004,F,AK,10
11427,11428,Jenna,2004,F,AK,10
11428,11429,Katrina,2004,F,AK,10
11429,11430,Molly,2004,F,AK,10
11430,11431,Morgan,2004,F,AK,10
11431,11432,Amanda,2004,F,AK,9
11432,11433,Amelia,2004,F,AK,9
11433,11434,Catherine,2004,F,AK,9
11434,11435,Claire,2004,F,AK,9
11435,11436,Ellie,2004,F,AK,9
11436,11437,Erin,2004,F,AK,9
11437,11438,Eva,2004,F,AK,9
11438,11439,Katie,2004,F,AK,9
11439,11440,Kiara,2004,F,AK,9
11440,11441,Kyla,2004,F,AK,9
11441,11442,Lindsey,2004,F,AK,9
11442,11443,Aubrey,2004,F,AK,8
11443,11444,Charlotte,2004,F,AK,8
11444,11445,Christina,2004,F,AK,8
11445,11446,Clara,2004,F,AK,8
11446,11447,Delaney,2004,F,AK,8
11447,11448,Gabrielle,2004,F,AK,8
11448,11449,Heather,2004,F,AK,8
11449,11450,Isabel,2004,F,AK,8
11450,11451,Jennifer,2004,F,AK,8
11451,11452,Jillian,2004,F,AK,8
11452,11453,Kate,2004,F,AK,8
11453,11454,Kira,2004,F,AK,8
11454,11455,Marissa,2004,F,AK,8
11455,11456,Natasha,2004,F,AK,8
11456,11457,Paris,2004,F,AK,8
11457,11458,Peyton,2004,F,AK,8
11458,11459,Sara,2004,F,AK,8
11459,11460,Tabitha,2004,F,AK,8
11460,11461,Tessa,2004,F,AK,8
11461,11462,Alexandria,2004,F,AK,7
11462,11463,Angela,2004,F,AK,7
11463,11464,Annika,2004,F,AK,7
11464,11465,Ashlyn,2004,F,AK,7
11465,11466,Autumn,2004,F,AK,7
